id_region,region,date,heure,consommation_predite
32,Hauts-de-France,2026-07-10,01:00:00,4508.4229315216935
32,Hauts-de-France,2026-07-10,01:30:00,4475.501014488972
32,Hauts-de-France,2026-07-10,02:00:00,4376.205629336349
32,Hauts-de-France,2026-07-10,02:30:00,4332.268303329023
32,Hauts-de-France,2026-07-10,03:00:00,4295.43229466979
32,Hauts-de-France,2026-07-10,03:30:00,4225.508303577958
32,Hauts-de-France,2026-07-10,04:00:00,4065.491822665466
32,Hauts-de-France,2026-07-10,04:30:00,4029.305775218631
32,Hauts-de-France,2026-07-10,05:00:00,4036.155746197816
32,Hauts-de-France,2026-07-10,05:30:00,4038.1063696785222
32,Hauts-de-France,2026-07-10,06:00:00,4214.774975483259
32,Hauts-de-France,2026-07-10,06:30:00,4344.16522302661
32,Hauts-de-France,2026-07-10,07:00:00,4429.848982141633
32,Hauts-de-France,2026-07-10,07:30:00,4495.130296878475
32,Hauts-de-France,2026-07-10,08:00:00,4610.564237009313
32,Hauts-de-France,2026-07-10,08:30:00,4647.212589703404
32,Hauts-de-France,2026-07-10,09:00:00,4673.049758291652
32,Hauts-de-France,2026-07-10,09:30:00,4739.47169334559
32,Hauts-de-France,2026-07-10,10:00:00,4857.407169090712
32,Hauts-de-France,2026-07-10,10:30:00,4908.673062391855
32,Hauts-de-France,2026-07-10,11:00:00,4954.662545451449
32,Hauts-de-France,2026-07-10,11:30:00,5085.181936732791
32,Hauts-de-France,2026-07-10,12:00:00,5108.494770161212
32,Hauts-de-France,2026-07-10,12:30:00,5182.30722408985
32,Hauts-de-France,2026-07-10,13:00:00,5195.805505992999
32,Hauts-de-France,2026-07-10,13:30:00,5152.256848486482
32,Hauts-de-France,2026-07-10,14:00:00,5085.226318955148
32,Hauts-de-France,2026-07-10,14:30:00,5068.4599766589645
32,Hauts-de-France,2026-07-10,15:00:00,5000.663474355711
32,Hauts-de-France,2026-07-10,15:30:00,4909.942350313341
32,Hauts-de-France,2026-07-10,16:00:00,4823.13369317488
32,Hauts-de-France,2026-07-10,16:30:00,4766.190258329882
32,Hauts-de-France,2026-07-10,17:00:00,4766.441147981896
32,Hauts-de-France,2026-07-10,17:30:00,4723.647957741581
32,Hauts-de-France,2026-07-10,18:00:00,4717.140269872671
32,Hauts-de-France,2026-07-10,18:30:00,4718.4869660735285
32,Hauts-de-France,2026-07-10,19:00:00,4775.9272818827185
32,Hauts-de-France,2026-07-10,19:30:00,4758.062689402099
32,Hauts-de-France,2026-07-10,20:00:00,4716.816143368475
32,Hauts-de-France,2026-07-10,20:30:00,4603.13952320596
32,Hauts-de-France,2026-07-10,21:00:00,4479.185063817891
32,Hauts-de-France,2026-07-10,21:30:00,4487.7978500501695
32,Hauts-de-France,2026-07-10,22:00:00,4488.041984604855
32,Hauts-de-France,2026-07-10,22:30:00,4478.212175258331
32,Hauts-de-France,2026-07-10,23:00:00,4494.713922282955
32,Hauts-de-France,2026-07-10,23:30:00,4500.698865755567
32,Hauts-de-France,2026-07-11,00:00:00,4718.816196394701
32,Hauts-de-France,2026-07-11,00:30:00,4598.340173632329
32,Hauts-de-France,2026-07-11,01:00:00,4373.3489304500745
32,Hauts-de-France,2026-07-11,01:30:00,4040.2550068473192
32,Hauts-de-France,2026-07-11,02:00:00,3963.7040525174434
32,Hauts-de-France,2026-07-11,02:30:00,3806.005861688083
32,Hauts-de-France,2026-07-11,03:00:00,3694.8967249882267
32,Hauts-de-France,2026-07-11,03:30:00,3569.0229506416786
32,Hauts-de-France,2026-07-11,04:00:00,3475.99279433531
32,Hauts-de-France,2026-07-11,04:30:00,3401.764293721975
32,Hauts-de-France,2026-07-11,05:00:00,3375.204111640984
32,Hauts-de-France,2026-07-11,05:30:00,3417.901489082169
32,Hauts-de-France,2026-07-11,06:00:00,3471.104238937126
32,Hauts-de-France,2026-07-11,06:30:00,3475.4616749243405
32,Hauts-de-France,2026-07-11,07:00:00,3487.9315454688303
32,Hauts-de-France,2026-07-11,07:30:00,4066.9933876050422
32,Hauts-de-France,2026-07-11,08:00:00,4119.636900592055
32,Hauts-de-France,2026-07-11,08:30:00,4183.606124553764
32,Hauts-de-France,2026-07-11,09:00:00,4396.640741460209
32,Hauts-de-France,2026-07-11,09:30:00,4464.821600449518
32,Hauts-de-France,2026-07-11,10:00:00,4495.099425836143
32,Hauts-de-France,2026-07-11,10:30:00,4551.861329258333
32,Hauts-de-France,2026-07-11,11:00:00,4674.739315230648
32,Hauts-de-France,2026-07-11,11:30:00,4713.633660906623
32,Hauts-de-France,2026-07-11,12:00:00,4839.010315452307
32,Hauts-de-France,2026-07-11,12:30:00,4856.874984127822
32,Hauts-de-France,2026-07-11,13:00:00,4957.151187173746
32,Hauts-de-France,2026-07-11,13:30:00,4926.746539761516
32,Hauts-de-France,2026-07-11,14:00:00,4796.16929174502
32,Hauts-de-France,2026-07-11,14:30:00,4775.647467327609
32,Hauts-de-France,2026-07-11,15:00:00,4675.509496612455
32,Hauts-de-France,2026-07-11,15:30:00,4547.809366751302
32,Hauts-de-France,2026-07-11,16:00:00,4573.786786782553
32,Hauts-de-France,2026-07-11,16:30:00,4455.672589170224
32,Hauts-de-France,2026-07-11,17:00:00,4456.713622831008
32,Hauts-de-France,2026-07-11,17:30:00,4454.550764950326
32,Hauts-de-France,2026-07-11,18:00:00,4461.6188232600725
32,Hauts-de-France,2026-07-11,18:30:00,4465.169204489954
32,Hauts-de-France,2026-07-11,19:00:00,4453.508953761514
32,Hauts-de-France,2026-07-11,19:30:00,4457.2860568275655
32,Hauts-de-France,2026-07-11,20:00:00,4432.8738714013425
32,Hauts-de-France,2026-07-11,20:30:00,4374.378575211016
32,Hauts-de-France,2026-07-11,21:00:00,4319.3465740549
32,Hauts-de-France,2026-07-11,21:30:00,4265.021505447168
32,Hauts-de-France,2026-07-11,22:00:00,4280.023365987299
32,Hauts-de-France,2026-07-11,22:30:00,4346.180666979133
32,Hauts-de-France,2026-07-11,23:00:00,4324.556606248606
32,Hauts-de-France,2026-07-11,23:30:00,4336.160152085122
32,Hauts-de-France,2026-07-12,00:00:00,4696.517277335021
32,Hauts-de-France,2026-07-12,00:30:00,4566.758642765968
32,Hauts-de-France,2026-07-12,01:00:00,4052.954350687303
32,Hauts-de-France,2026-07-12,01:30:00,4022.681325629759
32,Hauts-de-France,2026-07-12,02:00:00,3950.9187899319904
32,Hauts-de-France,2026-07-12,02:30:00,3798.7918314459225
32,Hauts-de-France,2026-07-12,03:00:00,3614.3652424518414
32,Hauts-de-France,2026-07-12,03:30:00,3569.6777547272995
32,Hauts-de-France,2026-07-12,04:00:00,3430.8065912100046
32,Hauts-de-France,2026-07-12,04:30:00,3324.4726309406124
32,Hauts-de-France,2026-07-12,05:00:00,3295.937332158104
32,Hauts-de-France,2026-07-12,05:30:00,3269.12704881243
32,Hauts-de-France,2026-07-12,06:00:00,3272.3879579570134
32,Hauts-de-France,2026-07-12,06:30:00,3270.652814619722
32,Hauts-de-France,2026-07-12,07:00:00,3315.947985444919
32,Hauts-de-France,2026-07-12,07:30:00,3298.6652427161343
32,Hauts-de-France,2026-07-12,08:00:00,3416.7028568316377
32,Hauts-de-France,2026-07-12,08:30:00,3509.285202105084
32,Hauts-de-France,2026-07-12,09:00:00,3670.420753917093
32,Hauts-de-France,2026-07-12,09:30:00,3832.25209590287
32,Hauts-de-France,2026-07-12,10:00:00,3942.5616605580954
32,Hauts-de-France,2026-07-12,10:30:00,3986.4327481296004
32,Hauts-de-France,2026-07-12,11:00:00,4016.0389480500135
32,Hauts-de-France,2026-07-12,11:30:00,4055.322427555801
32,Hauts-de-France,2026-07-12,12:00:00,4417.908198742432
32,Hauts-de-France,2026-07-12,12:30:00,4451.848986368744
32,Hauts-de-France,2026-07-12,13:00:00,4565.260142700567
32,Hauts-de-France,2026-07-12,13:30:00,4466.514167821964
32,Hauts-de-France,2026-07-12,14:00:00,4408.692823443305
32,Hauts-de-France,2026-07-12,14:30:00,4352.098811310012
32,Hauts-de-France,2026-07-12,15:00:00,4026.818216437974
32,Hauts-de-France,2026-07-12,15:30:00,4010.1205739991215
32,Hauts-de-France,2026-07-12,16:00:00,3982.1666394300146
32,Hauts-de-France,2026-07-12,16:30:00,3923.4976235027225
32,Hauts-de-France,2026-07-12,17:00:00,3926.8771230019975
32,Hauts-de-France,2026-07-12,17:30:00,3909.369718807336
32,Hauts-de-France,2026-07-12,18:00:00,3906.117280468308
32,Hauts-de-France,2026-07-12,18:30:00,3958.111464503634
32,Hauts-de-France,2026-07-12,19:00:00,3923.7559281866033
32,Hauts-de-France,2026-07-12,19:30:00,3911.262620376764
32,Hauts-de-France,2026-07-12,20:00:00,3908.0518649773435
32,Hauts-de-France,2026-07-12,20:30:00,3844.7525851803434
32,Hauts-de-France,2026-07-12,21:00:00,3978.9683065304775
32,Hauts-de-France,2026-07-12,21:30:00,4031.7136444454873
32,Hauts-de-France,2026-07-12,22:00:00,4013.0503400795105
32,Hauts-de-France,2026-07-12,22:30:00,3950.7229599216157
32,Hauts-de-France,2026-07-12,23:00:00,3864.4821202645394
32,Hauts-de-France,2026-07-12,23:30:00,3865.856676412339
32,Hauts-de-France,2026-07-13,00:00:00,4356.160336817378
32,Hauts-de-France,2026-07-13,00:30:00,4324.986280981681
32,Hauts-de-France,2026-07-13,01:00:00,4095.3225536461077
32,Hauts-de-France,2026-07-13,01:30:00,3987.0501324190072
32,Hauts-de-France,2026-07-13,02:00:00,3872.484186506152
32,Hauts-de-France,2026-07-13,02:30:00,3818.477732190346
32,Hauts-de-France,2026-07-13,03:00:00,3646.0215257178124
32,Hauts-de-France,2026-07-13,03:30:00,3722.3355499582103
32,Hauts-de-France,2026-07-13,04:00:00,3559.8212175276353
32,Hauts-de-France,2026-07-13,04:30:00,3598.1227018382588
32,Hauts-de-France,2026-07-13,05:00:00,3538.6177240543925
32,Hauts-de-France,2026-07-13,05:30:00,3537.780366883806
32,Hauts-de-France,2026-07-13,06:00:00,3612.276361131001
32,Hauts-de-France,2026-07-13,06:30:00,3735.698696974056
32,Hauts-de-France,2026-07-13,07:00:00,3756.598822567525
32,Hauts-de-France,2026-07-13,07:30:00,3807.247372028298
32,Hauts-de-France,2026-07-13,08:00:00,3974.5559306474834
32,Hauts-de-France,2026-07-13,08:30:00,4244.5669751895
32,Hauts-de-France,2026-07-13,09:00:00,4308.614770038785
32,Hauts-de-France,2026-07-13,09:30:00,4459.9359972131615
32,Hauts-de-France,2026-07-13,10:00:00,4516.207697623861
32,Hauts-de-France,2026-07-13,10:30:00,4591.992207040917
32,Hauts-de-France,2026-07-13,11:00:00,4644.644438164413
32,Hauts-de-France,2026-07-13,11:30:00,4717.444532105195
32,Hauts-de-France,2026-07-13,12:00:00,4792.561892549532
32,Hauts-de-France,2026-07-13,12:30:00,4810.745614258573
32,Hauts-de-France,2026-07-13,13:00:00,4749.8355362611255
32,Hauts-de-France,2026-07-13,13:30:00,4804.887738565915
32,Hauts-de-France,2026-07-13,14:00:00,4802.953303156767
32,Hauts-de-France,2026-07-13,14:30:00,4792.311630340354
32,Hauts-de-France,2026-07-13,15:00:00,4720.480987486692
32,Hauts-de-France,2026-07-13,15:30:00,4715.577650906241
32,Hauts-de-France,2026-07-13,16:00:00,4670.814195205444
32,Hauts-de-France,2026-07-13,16:30:00,4631.805714216254
32,Hauts-de-France,2026-07-13,17:00:00,4611.771106442085
32,Hauts-de-France,2026-07-13,17:30:00,4602.176266446296
32,Hauts-de-France,2026-07-13,18:00:00,4574.7111920326415
32,Hauts-de-France,2026-07-13,18:30:00,4579.022011405264
32,Hauts-de-France,2026-07-13,19:00:00,4604.404433860258
32,Hauts-de-France,2026-07-13,19:30:00,4604.31869367552
32,Hauts-de-France,2026-07-13,20:00:00,4584.721758445352
32,Hauts-de-France,2026-07-13,20:30:00,4637.592018909925
32,Hauts-de-France,2026-07-13,21:00:00,4477.535585798553
32,Hauts-de-France,2026-07-13,21:30:00,4439.452688850732
32,Hauts-de-France,2026-07-13,22:00:00,4341.596089227314
32,Hauts-de-France,2026-07-13,22:30:00,4442.908668612391
32,Hauts-de-France,2026-07-13,23:00:00,4534.31561315804
32,Hauts-de-France,2026-07-13,23:30:00,4456.423647316692
32,Hauts-de-France,2026-07-14,00:00:00,4076.7572929749354
32,Hauts-de-France,2026-07-14,00:30:00,4089.0184831320657
32,Hauts-de-France,2026-07-14,01:00:00,3945.6467232729005
32,Hauts-de-France,2026-07-14,01:30:00,3914.8030390218437
32,Hauts-de-France,2026-07-14,02:00:00,3899.19430172386
32,Hauts-de-France,2026-07-14,02:30:00,3803.0543468384676
32,Hauts-de-France,2026-07-14,03:00:00,3742.2297881867876
32,Hauts-de-France,2026-07-14,03:30:00,3722.640600377326
32,Hauts-de-France,2026-07-14,04:00:00,3552.1738834450516
32,Hauts-de-France,2026-07-14,04:30:00,3582.4676291442047
32,Hauts-de-France,2026-07-14,05:00:00,3617.962593052438
32,Hauts-de-France,2026-07-14,05:30:00,3672.581312837772
32,Hauts-de-France,2026-07-14,06:00:00,3656.401325113679
32,Hauts-de-France,2026-07-14,06:30:00,3806.277705449651
32,Hauts-de-France,2026-07-14,07:00:00,3754.806012481777
32,Hauts-de-France,2026-07-14,07:30:00,3829.595041904582
32,Hauts-de-France,2026-07-14,08:00:00,4211.180244458976
32,Hauts-de-France,2026-07-14,08:30:00,4364.05509330988
32,Hauts-de-France,2026-07-14,09:00:00,4401.88050160991
32,Hauts-de-France,2026-07-14,09:30:00,4566.597827749049
32,Hauts-de-France,2026-07-14,10:00:00,4670.9902949562675
32,Hauts-de-France,2026-07-14,10:30:00,4691.333214906417
32,Hauts-de-France,2026-07-14,11:00:00,4728.35507639065
32,Hauts-de-France,2026-07-14,11:30:00,4853.640535573218
32,Hauts-de-France,2026-07-14,12:00:00,4914.247789990779
32,Hauts-de-France,2026-07-14,12:30:00,4959.625533146315
32,Hauts-de-France,2026-07-14,13:00:00,5006.703575789061
32,Hauts-de-France,2026-07-14,13:30:00,4990.4904205656085
32,Hauts-de-France,2026-07-14,14:00:00,4949.503383169935
32,Hauts-de-France,2026-07-14,14:30:00,4943.976175354059
32,Hauts-de-France,2026-07-14,15:00:00,4842.163660533912
32,Hauts-de-France,2026-07-14,15:30:00,4784.645843498414
32,Hauts-de-France,2026-07-14,16:00:00,4748.688073323326
32,Hauts-de-France,2026-07-14,16:30:00,4680.098439408632
32,Hauts-de-France,2026-07-14,17:00:00,4744.3355775209275
32,Hauts-de-France,2026-07-14,17:30:00,4644.627304887107
32,Hauts-de-France,2026-07-14,18:00:00,4645.202880932923
32,Hauts-de-France,2026-07-14,18:30:00,4679.141301595227
32,Hauts-de-France,2026-07-14,19:00:00,4738.706913356015
32,Hauts-de-France,2026-07-14,19:30:00,4741.516643191132
32,Hauts-de-France,2026-07-14,20:00:00,4670.851917319782
32,Hauts-de-France,2026-07-14,20:30:00,4625.194151119885
32,Hauts-de-France,2026-07-14,21:00:00,4444.479452352386
32,Hauts-de-France,2026-07-14,21:30:00,4416.298569908442
32,Hauts-de-France,2026-07-14,22:00:00,4414.353937612224
32,Hauts-de-France,2026-07-14,22:30:00,4417.288464646057
32,Hauts-de-France,2026-07-14,23:00:00,4511.792914071222
32,Hauts-de-France,2026-07-14,23:30:00,4445.202256267661
32,Hauts-de-France,2026-07-15,00:00:00,4427.393108869759
32,Hauts-de-France,2026-07-15,00:30:00,4392.618865624441
32,Hauts-de-France,2026-07-15,01:00:00,4227.302459594327
32,Hauts-de-France,2026-07-15,01:30:00,4208.124191732695
32,Hauts-de-France,2026-07-15,02:00:00,4232.812586392603
32,Hauts-de-France,2026-07-15,02:30:00,4139.153348280054
32,Hauts-de-France,2026-07-15,03:00:00,4037.6177189098753
32,Hauts-de-France,2026-07-15,03:30:00,4016.6695106278535
32,Hauts-de-France,2026-07-15,04:00:00,3970.3765685351564
32,Hauts-de-France,2026-07-15,04:30:00,3967.2574080914333
32,Hauts-de-France,2026-07-15,05:00:00,3944.9769144616957
32,Hauts-de-France,2026-07-15,05:30:00,4068.3239734184817
32,Hauts-de-France,2026-07-15,06:00:00,4118.28654842395
32,Hauts-de-France,2026-07-15,06:30:00,4204.279518699997
32,Hauts-de-France,2026-07-15,07:00:00,4170.054737601041
32,Hauts-de-France,2026-07-15,07:30:00,4348.809809747217
32,Hauts-de-France,2026-07-15,08:00:00,4463.141192355602
32,Hauts-de-France,2026-07-15,08:30:00,4734.352277988826
32,Hauts-de-France,2026-07-15,09:00:00,4782.305043313778
32,Hauts-de-France,2026-07-15,09:30:00,4856.840710521571
32,Hauts-de-France,2026-07-15,10:00:00,4862.418512751612
32,Hauts-de-France,2026-07-15,10:30:00,4921.012010933167
32,Hauts-de-France,2026-07-15,11:00:00,4976.586858767693
32,Hauts-de-France,2026-07-15,11:30:00,5015.123096017736
32,Hauts-de-France,2026-07-15,12:00:00,5082.623064520809
32,Hauts-de-France,2026-07-15,12:30:00,5095.339545887891
32,Hauts-de-France,2026-07-15,13:00:00,5220.436794852614
32,Hauts-de-France,2026-07-15,13:30:00,5120.213507958458
32,Hauts-de-France,2026-07-15,14:00:00,4998.48810727514
32,Hauts-de-France,2026-07-15,14:30:00,4981.956341346624
32,Hauts-de-France,2026-07-15,15:00:00,4945.579028048812
32,Hauts-de-France,2026-07-15,15:30:00,4909.763102402561
32,Hauts-de-France,2026-07-15,16:00:00,4831.371264397839
32,Hauts-de-France,2026-07-15,16:30:00,4793.696750671367
32,Hauts-de-France,2026-07-15,17:00:00,4796.191834587044
32,Hauts-de-France,2026-07-15,17:30:00,4793.873721253075
32,Hauts-de-France,2026-07-15,18:00:00,4791.253849756516
32,Hauts-de-France,2026-07-15,18:30:00,4794.629944952985
32,Hauts-de-France,2026-07-15,19:00:00,4807.8660304438845
32,Hauts-de-France,2026-07-15,19:30:00,4795.351257025416
32,Hauts-de-France,2026-07-15,20:00:00,4760.0013263954825
32,Hauts-de-France,2026-07-15,20:30:00,4717.672536764771
32,Hauts-de-France,2026-07-15,21:00:00,4568.859569689469
32,Hauts-de-France,2026-07-15,21:30:00,4522.283971948802
32,Hauts-de-France,2026-07-15,22:00:00,4515.235381925263
32,Hauts-de-France,2026-07-15,22:30:00,4515.916455509768
32,Hauts-de-France,2026-07-15,23:00:00,4627.632812802051
32,Hauts-de-France,2026-07-15,23:30:00,4622.215127313111
32,Hauts-de-France,2026-07-16,00:00:00,4577.23628332452
32,Hauts-de-France,2026-07-16,00:30:00,4534.416711714754
32,Hauts-de-France,2026-07-16,01:00:00,4473.543918703436
32,Hauts-de-France,2026-07-16,01:30:00,4448.3064309411975
32,Hauts-de-France,2026-07-16,02:00:00,4345.5618804642
32,Hauts-de-France,2026-07-16,02:30:00,4292.168443450746
32,Hauts-de-France,2026-07-16,03:00:00,4132.712879538761
32,Hauts-de-France,2026-07-16,03:30:00,4053.2142045568803
32,Hauts-de-France,2026-07-16,04:00:00,3991.9139186503835
32,Hauts-de-France,2026-07-16,04:30:00,3980.065859584449
32,Hauts-de-France,2026-07-16,05:00:00,3976.7431460549233
32,Hauts-de-France,2026-07-16,05:30:00,4095.3660226297375
32,Hauts-de-France,2026-07-16,06:00:00,4148.13576625172
32,Hauts-de-France,2026-07-16,06:30:00,4297.371125560306
32,Hauts-de-France,2026-07-16,07:00:00,4415.900171892198
32,Hauts-de-France,2026-07-16,07:30:00,4450.207904888002
32,Hauts-de-France,2026-07-16,08:00:00,4488.59664802477
32,Hauts-de-France,2026-07-16,08:30:00,4597.785567481946
32,Hauts-de-France,2026-07-16,09:00:00,4669.126775547422
32,Hauts-de-France,2026-07-16,09:30:00,4709.573740643474
32,Hauts-de-France,2026-07-16,10:00:00,4724.777546883932
32,Hauts-de-France,2026-07-16,10:30:00,4813.540054557499
32,Hauts-de-France,2026-07-16,11:00:00,4955.488494541984
32,Hauts-de-France,2026-07-16,11:30:00,4993.846271793737
32,Hauts-de-France,2026-07-16,12:00:00,5068.17904424351
32,Hauts-de-France,2026-07-16,12:30:00,5136.039648024232
32,Hauts-de-France,2026-07-16,13:00:00,5140.807870372964
32,Hauts-de-France,2026-07-16,13:30:00,5139.391335388339
32,Hauts-de-France,2026-07-16,14:00:00,5040.829820697279
32,Hauts-de-France,2026-07-16,14:30:00,5017.698973662777
32,Hauts-de-France,2026-07-16,15:00:00,4961.980212206504
32,Hauts-de-France,2026-07-16,15:30:00,4896.740257844387
32,Hauts-de-France,2026-07-16,16:00:00,4807.806917140156
32,Hauts-de-France,2026-07-16,16:30:00,4766.47547298494
32,Hauts-de-France,2026-07-16,17:00:00,4762.44027615889
32,Hauts-de-France,2026-07-16,17:30:00,4742.560620082534
32,Hauts-de-France,2026-07-16,18:00:00,4733.002774330657
32,Hauts-de-France,2026-07-16,18:30:00,4734.539836303814
32,Hauts-de-France,2026-07-16,19:00:00,4784.161569499538
32,Hauts-de-France,2026-07-16,19:30:00,4776.879032907045
32,Hauts-de-France,2026-07-16,20:00:00,4713.486189618388
32,Hauts-de-France,2026-07-16,20:30:00,4645.28985282872
32,Hauts-de-France,2026-07-16,21:00:00,4537.508480380625
32,Hauts-de-France,2026-07-16,21:30:00,4490.292570970182
32,Hauts-de-France,2026-07-16,22:00:00,4534.085855920116
32,Hauts-de-France,2026-07-16,22:30:00,4533.576135125903
32,Hauts-de-France,2026-07-16,23:00:00,4586.309379124853
32,Hauts-de-France,2026-07-16,23:30:00,4541.400558395746
32,Hauts-de-France,2026-07-17,00:00:00,4536.524523882573
32,Hauts-de-France,2026-07-17,00:30:00,4594.223106001025
32,Hauts-de-France,2026-07-17,01:00:00,4520.0130484682795
32,Hauts-de-France,2026-07-17,01:30:00,4470.61805120389
32,Hauts-de-France,2026-07-17,02:00:00,4455.405900366982
32,Hauts-de-France,2026-07-17,02:30:00,4399.220321563649
32,Hauts-de-France,2026-07-17,03:00:00,4298.53199987635
32,Hauts-de-France,2026-07-17,03:30:00,4232.524276175816
32,Hauts-de-France,2026-07-17,04:00:00,4165.916164860037
32,Hauts-de-France,2026-07-17,04:30:00,4041.5956717004174
32,Hauts-de-France,2026-07-17,05:00:00,3975.5961818612427
32,Hauts-de-France,2026-07-17,05:30:00,4196.176158708531
32,Hauts-de-France,2026-07-17,06:00:00,4253.366048455631
32,Hauts-de-France,2026-07-17,06:30:00,4330.534352783697
32,Hauts-de-France,2026-07-17,07:00:00,4469.999340584724
32,Hauts-de-France,2026-07-17,07:30:00,4521.072912063533
32,Hauts-de-France,2026-07-17,08:00:00,4609.225138191871
32,Hauts-de-France,2026-07-17,08:30:00,4642.654960735447
32,Hauts-de-France,2026-07-17,09:00:00,4661.339143538347
32,Hauts-de-France,2026-07-17,09:30:00,4670.346215457035
